"Timestamp","Naziv kafića","Adresa ","Prosječna gužva","Osvjetljenje","Razina buke","Ljubaznost i uslužnost osoblja","Cijena (kave, čaja, pive)","Kvaliteta kave","Urednost WC-a","Udobnost stolica","Ukupna atmosfera i uređenje","Kako biste opisali interijer?","Posebna ponuda alkohola","Ponuda hrane","Nestandardna ponuda","Populacija (možete odabrati više odgovora)","Koje od sljedećih tvrdnji se odnose na objekt? [Coffee-to-go]","Koje od sljedećih tvrdnji se odnose na objekt? [Parking mjesto u blizini]","Koje od sljedećih tvrdnji se odnose na objekt? [Happy hour]","Koje od sljedećih tvrdnji se odnose na objekt? [Dostupne novine]","Koje od sljedećih tvrdnji se odnose na objekt? [Grijana (zimska) terasa]","Koje od sljedećih tvrdnji se odnose na objekt? [Combo ponude (kava+sok, kava+kolač...)]","Koje od sljedećih tvrdnji se odnose na objekt? [Prostor za nepušače]","Koje od sljedećih tvrdnji se odnose na objekt? [Dozvoljeno pušenje ]","Koje od sljedećih tvrdnji se odnose na objekt? [Pogodno za djecu]","Koje od sljedećih tvrdnji se odnose na objekt? [Wifi]","Koje od sljedećih tvrdnji se odnose na objekt? [Ljetna terasa]","Koje od sljedećih tvrdnji se odnose na objekt? [Dozvoljeni psi]","Koje od sljedećih tvrdnji se odnose na objekt? [Dostupne uticnice]","Koje od sljedećih tvrdnji se odnose na objekt? [Pogodno za učenje]","Koje od sljedećih tvrdnji se odnose na objekt? [Ponuda uz kavu (keksić, čokoladica...)]","Feedback na anketu"
"2018/01/24 7:22:16 PM GMT+1","History ","Tkalčićeva ","2","3","2","1","4","3","4","5","4","Moderno","Sirok izbor piva","Gotov obrok (doručak, ručak, itd.);Sendviči","Kave i čokolade s okusom;Premium čajevi;Kuhano vino (zimi)","Studenti;Mladi;Ljudi srednjih godina","Ne","Ne","Ne","Ne","Da","Ne","Da","Da","Ne","Da","Da","Ne","Ne","Ne","Da",""
"2018/01/24 7:27:42 PM GMT+1","Procaffe","Tkalčićeva ulica","2","3","4","4","4","4","5","5","5","Cozy;Originalno;Tematski;Retro","Fina vina","Slatko (kolači, palačinke, sladoled...)","Smoothie, frape i slično;Kave i čokolade s okusom;Premium čajevi","Studenti;Mladi;Ljudi srednjih godina","Ne znam","Ne","Ne znam","Da","Ne znam","Da","Da","Da","Da","Da","Da","Ne znam","Ne","Ne","Da",""
"2018/01/24 7:31:33 PM GMT+1","Lorcabar coffee & wine","Ede Murtića 7","3","5","3","5","2","5","5","4","5","Moderno;Cozy;Industrijski","Sirok izbor piva;Kokteli;Fina vina","Sendviči;Slatko (kolači, palačinke, sladoled...)","Smoothie, frape i slično;Kave i čokolade s okusom;Premium čajevi;Proteinski shakeovi;Matcha","Studenti;Obitelji s djecom;Mladi;Stanovnici kvarta","Da","Da","Da","Da","Da","Da","Da","Da","Da","Da","Da","Da","Da","Da","Da",""
"2018/01/24 7:34:16 PM GMT+1","Potter","Sesvetska 1","2","3","2","3","4","4","3","3","4","Originalno;Tematski","Tematska pića","Slatko (kolači, palačinke, sladoled...)","Kave i čokolade s okusom;Premium čajevi","Studenti;Mladi","Ne znam","Ne","Ne znam","Da","Da","Ne znam","Da","Da","Da","Da","Da","Da","Ne znam","Ne","Da",""
"2018/01/24 7:36:35 PM GMT+1","Cat Caffe","Kušlanova 6","1","5","3","5","4","5","3","3","5","Originalno;Tematski","Ništa od navedenog","Slatko (kolači, palačinke, sladoled...)","Kave i čokolade s okusom;Premium čajevi","Mladi","Ne znam","Da","Ne znam","Ne","Ne","Ne znam","Da","Ne","Ne","Da","Ne","Ne","Ne","Ne","Ne znam",""
"2018/01/24 7:37:39 PM GMT+1","Playlife","Bolnička cesta 49a","3","4","4","5","3","4","5","4","5","Moderno;Cozy","Sirok izbor piva","Ništa","Kuhano vino (zimi)","Studenti;Srednjoškolci;Obitelji s djecom;Mladi;Stanovnici kvarta","Ne znam","Da","Ne znam","Ne znam","Da","Ne znam","Da","Da","Da","Da","Da","Ne znam","Ne znam","Ne","Ne",""
"2018/01/24 7:39:13 PM GMT+1","Leggiero","Lastovska 42","3","2","2","4","3","4","4","5","4","Moderno","Sirok izbor piva;Craft piva;Kokteli;Fina vina","Sendviči;Slatko (kolači, palačinke, sladoled...)","Smoothie, frape i slično;Kave i čokolade s okusom;Premium čajevi;Domaći ledeni čajevi;Proteinski shakeovi;Kuhano vino (zimi);Matcha","Obitelji s djecom;Mladi;Umirovljenici;Ljudi srednjih godina;Stanovnici kvarta","Da","Da","Da","Da","Da","Da","Da","Da","Da","Da","Da","Da","Ne znam","Ne","Ne",""
"2018/01/24 7:40:27 PM GMT+1","Royal bar ","Bolnička cesta 34a","3","3","2","3","3","3","2","3","2","Moderno;Industrijski","Kokteli","Slatko (kolači, palačinke, sladoled...)","Kave i čokolade s okusom","Studenti;Srednjoškolci;Mladi;Stanovnici kvarta","Ne znam","Ne","Da","Da","Da","Da","Ne znam","Da","Ne","Da","Da","Da","Ne znam","Ne","Ne",""
"2018/01/24 7:41:08 PM GMT+1","Choco Cafe","Savica","3","3","3","2","2","1","3","1","2","Originalno;Tematski","Ništa od navedenog","Gotov obrok (doručak, ručak, itd.);Slatko (kolači, palačinke, sladoled...)","Smoothie, frape i slično","Obitelji s djecom;Mladi;Stanovnici kvarta","Ne znam","Da","Ne znam","Ne znam","Da","Ne znam","Da","Da","Da","Da","Da","Da","Ne znam","Ne","Ne znam",""
"2018/01/24 7:42:51 PM GMT+1","Corner bar","Ulica Augusta Cesarca 4","2","3","3","4","5","5","5","5","5","Moderno;Cozy","Sirok izbor piva;Craft piva;Kokteli;Fina vina","Sendviči;Slatko (kolači, palačinke, sladoled...)","Kave i čokolade s okusom;Premium čajevi;Kuhano vino (zimi)","Studenti;Srednjoškolci;Obitelji s djecom;Mladi;Ljudi srednjih godina","Ne znam","Ne znam","Da","Da","Ne","Da","Ne znam","Da","Ne","Da","Da","Ne znam","Ne znam","Ne","Da",""
